id,name,ride,goff,lat,lon,demand,ulsan_mipo,onsan,maegok,module,ihwa,jungsan,gilcheon,sin_free_trade,waji,high_tech_valley,bonggye,kcc_ulsan,jeoneup,bancheon,jakdong,jungsan2,maegok2,maegok3,ulsan_techno,gw,mobile_tech_valley,energy_convergence,cheongyang,muggerbon,doha,ktx_station_area,daedae,automotive_nammok,janghyeon,min_to_any,mean_to_centers,n_within
E0000,학성공원,1737,992,35.55658155,129.3380908,2729,76.0,92.0,71.0,49.0,99.0,79.0,,80.0,,,,,,,109.0,82.0,73.0,68.0,54.0,105.0,75.0,,119.0,116.0,,78.0,98.0,59.0,44.0,44.0,81.3,1
E0001,선거관리위원회,441,112,35.55548744,129.3322482,553,77.0,92.0,74.0,52.0,102.0,81.0,,80.0,,,,,,,110.0,91.0,76.0,71.0,53.0,107.0,78.0,,115.0,118.0,,80.0,96.0,62.0,48.0,48.0,83.15,0
E0002,학성배수장,135,76,35.55179813,129.3324074,211,79.0,93.0,78.0,54.0,105.0,85.0,,81.0,,,,,,,112.0,90.0,80.0,74.0,55.0,107.0,79.0,,118.0,116.0,,79.0,95.0,64.0,51.0,51.0,84.75,0
E0003,옥성초등학교,280,87,35.55250827,129.3360308,367,80.0,93.0,75.0,53.0,101.0,81.0,,81.0,,,,,,,109.0,86.0,78.0,72.0,55.0,107.0,80.0,,117.0,,,81.0,96.0,62.0,50.0,50.0,81.94736842105263,0
E0004,남운학성타운,21,15,35.55781913,129.3312257,36,79.0,96.0,74.0,53.0,102.0,82.0,,83.0,,,,,,,113.0,89.0,76.0,70.0,57.0,108.0,77.0,,,,,82.0,103.0,62.0,47.0,47.0,80.72222222222223,0
E0005,복산성당,29,18,35.55848198,129.3289798,47,76.0,94.0,77.0,56.0,105.0,83.0,,82.0,,,,,,,111.0,87.0,80.0,73.0,55.0,106.0,77.0,,,,,80.0,101.0,65.0,46.0,46.0,80.77777777777777,0
E0006,울산교회,114,29,35.55908691,129.3278326,143,72.0,93.0,78.0,56.0,105.0,86.0,,82.0,,,,,,,111.0,90.0,80.0,73.0,54.0,106.0,77.0,,118.0,119.0,,80.0,98.0,66.0,47.0,47.0,84.55,0
E0007,신중앙시장,315,106,35.55518241,129.328481,421,78.0,92.0,76.0,54.0,103.0,83.0,,77.0,,,,,,,107.0,87.0,78.0,73.0,52.0,102.0,79.0,,,116.0,,77.0,93.0,63.0,49.0,49.0,81.0,0
E0008,중앙전통시장,340,338,35.55529926,129.3258299,678,73.0,88.0,77.0,56.0,105.0,85.0,,77.0,,,,,,,108.0,89.0,80.0,73.0,51.0,103.0,78.0,,118.0,115.0,,79.0,93.0,63.0,49.0,49.0,83.0,0
E0009,구역전시장,599,199,35.55809068,129.3274759,798,75.0,96.0,75.0,56.0,102.0,82.0,,83.0,,,,,,,112.0,89.0,78.0,72.0,55.0,106.0,76.0,,,119.0,,79.0,98.0,68.0,46.0,46.0,82.47368421052632,0
E0010,한국건강관리협회,389,139,35.55745111,129.3263107,528,72.0,90.0,77.0,57.0,104.0,85.0,,80.0,,,,,,,111.0,90.0,80.0,74.0,52.0,107.0,78.0,,,118.0,,81.0,98.0,68.0,48.0,48.0,82.63157894736842,0
E0011,현대자동차,17,10,35.54215549,129.3851753,27,100.0,111.0,81.0,44.0,111.0,90.0,,100.0,,,,,,,,98.0,85.0,77.0,77.0,,87.0,,,,,101.0,,35.0,63.0,35.0,84.0,2
E0012,중앙동행정복지센터,49,7,35.55721299,129.3239939,56,73.0,92.0,77.0,56.0,103.0,84.0,,82.0,,,,,,,110.0,90.0,80.0,73.0,55.0,106.0,77.0,,,,,80.0,97.0,66.0,47.0,47.0,80.44444444444444,0
E0013,홈플러스중구점,1332,417,35.5637782,129.3349917,1749,77.0,95.0,72.0,51.0,99.0,79.0,,83.0,,,,,,,112.0,85.0,76.0,68.0,57.0,109.0,75.0,,,,,82.0,98.0,65.0,42.0,42.0,79.16666666666667,1
E0014,울산MBC,587,113,35.56296231,129.3335414,700,72.0,93.0,75.0,53.0,102.0,83.0,,82.0,,,,,,,110.0,83.0,79.0,71.0,54.0,107.0,75.0,,,,,80.0,96.0,66.0,44.0,44.0,79.16666666666667,1
E0015,계비고개,83,41,35.5602968,129.329126,124,74.0,91.0,76.0,56.0,103.0,84.0,,80.0,,,,,,,111.0,86.0,79.0,72.0,52.0,106.0,76.0,,,,,79.0,97.0,69.0,46.0,46.0,79.83333333333333,0
E0016,복산동행정복지센터앞,234,40,35.56315863,129.3258185,274,84.0,96.0,75.0,56.0,102.0,83.0,,86.0,,,,,,,109.0,86.0,78.0,72.0,58.0,105.0,74.0,,119.0,,,77.0,97.0,71.0,41.0,41.0,82.57894736842105,1
E0017,동덕현대복산아이파크,299,38,35.56535894,129.3287443,337,84.0,98.0,73.0,52.0,100.0,80.0,,86.0,,,,,,,111.0,87.0,76.0,69.0,61.0,108.0,74.0,,,,,80.0,102.0,67.0,39.0,39.0,80.38888888888889,1
E0018,남운아파트,168,34,35.56749008,129.3300814,202,84.0,99.0,70.0,49.0,98.0,76.0,,87.0,,,,,,,113.0,85.0,72.0,67.0,61.0,110.0,71.0,,,,,81.0,102.0,65.0,35.0,35.0,79.16666666666667,1
E0019,중구청,692,188,35.56729488,129.3330448,880,83.0,101.0,70.0,49.0,98.0,77.0,,88.0,,,,,,,112.0,85.0,72.0,68.0,62.0,108.0,71.0,,,,,80.0,102.0,64.0,35.0,35.0,79.16666666666667,1
E0020,한국전기안전공사,81,15,35.56680248,129.3246236,96,88.0,97.0,71.0,58.0,100.0,79.0,,86.0,,,,,,,110.0,84.0,74.0,70.0,59.0,105.0,67.0,,,,,78.0,96.0,72.0,32.0,32.0,79.22222222222223,1
E0021,도화골입구,45,9,35.56854052,129.3279423,54,86.0,99.0,69.0,56.0,98.0,76.0,,86.0,,,,,,,112.0,84.0,70.0,69.0,62.0,108.0,67.0,,,,,83.0,99.0,72.0,31.0,31.0,79.27777777777777,1
E0022,울산고등학교,62,14,35.56222869,129.3305538,76,77.0,99.0,74.0,54.0,101.0,80.0,,86.0,,,,,,,114.0,89.0,77.0,71.0,59.0,110.0,74.0,,,,,83.0,100.0,70.0,44.0,44.0,81.22222222222223,1
E0023,복산아이파크,9,6,35.56347348,129.3294631,15,81.0,97.0,76.0,54.0,103.0,83.0,,85.0,,,,,,,112.0,85.0,79.0,71.0,60.0,108.0,75.0,,,,,80.0,104.0,70.0,42.0,42.0,81.38888888888889,1
E0024,동덕현대아파트,143,9,35.56475894,129.3271867,152,83.0,99.0,73.0,55.0,102.0,81.0,,86.0,,,,,,,112.0,87.0,76.0,71.0,62.0,107.0,73.0,,,,,80.0,103.0,69.0,38.0,38.0,80.94444444444444,1
E0025,동광약국,13,1,35.56352663,129.3260797,14,82.0,98.0,76.0,57.0,104.0,82.0,,86.0,,,,,,,108.0,91.0,78.0,73.0,59.0,104.0,76.0,,,,,78.0,98.0,70.0,42.0,42.0,81.22222222222223,1
E0026,복산초등학교,12,0,35.55918027,129.3232618,12,78.0,96.0,79.0,59.0,106.0,85.0,,83.0,,,,,,,111.0,90.0,80.0,75.0,57.0,108.0,76.0,,119.0,,,80.0,97.0,69.0,44.0,44.0,83.78947368421052,1
E0027,울산시립미술관,170,54,35.55744577,129.3228782,224,75.0,91.0,76.0,58.0,104.0,84.0,,80.0,,,,,,,110.0,88.0,79.0,73.0,54.0,106.0,76.0,,117.0,,,80.0,96.0,68.0,45.0,45.0,82.10526315789474,1
E0028,성안입구,357,237,35.5625956,129.3190349,594,82.0,93.0,73.0,58.0,101.0,80.0,,80.0,,,,,,,107.0,86.0,75.0,72.0,54.0,101.0,68.0,,115.0,117.0,,75.0,95.0,72.0,36.0,36.0,82.0,1
E0029,북정아파트,115,63,35.56252835,129.322555,178,81.0,97.0,76.0,56.0,104.0,82.0,,83.0,,,,,,,108.0,89.0,77.0,72.0,57.0,106.0,72.0,,119.0,117.0,,78.0,97.0,72.0,39.0,39.0,84.1,1
E0030,옥교동,954,366,35.55562965,129.323634,1320,71.0,89.0,73.0,53.0,99.0,79.0,,80.0,,,,,,,111.0,85.0,75.0,70.0,54.0,107.0,75.0,,117.0,118.0,,80.0,99.0,62.0,45.0,45.0,82.1,1
E0031,풍적맨션,142,77,35.55202006,129.3276672,219,78.0,90.0,78.0,55.0,105.0,85.0,,79.0,,,,,,,107.0,89.0,81.0,75.0,53.0,104.0,81.0,,118.0,116.0,,78.0,94.0,65.0,51.0,51.0,84.1,0
E0032,번영교입구,385,106,35.55442584,129.3237293,491,70.0,89.0,76.0,56.0,104.0,84.0,,77.0,,,,,,,110.0,90.0,78.0,73.0,50.0,105.0,78.0,,114.0,117.0,,80.0,93.0,66.0,49.0,49.0,82.95,0
E0033,번영로입구,373,146,35.5557057,129.3240426,519,76.0,89.0,75.0,53.0,101.0,82.0,,78.0,,,,,,,111.0,84.0,78.0,72.0,53.0,108.0,77.0,,118.0,,,80.0,96.0,65.0,46.0,46.0,81.15789473684211,0
E0034,성남동,1911,687,35.55302175,129.3190518,2598,72.0,86.0,81.0,59.0,108.0,88.0,,73.0,118.0,114.0,,,,,101.0,94.0,83.0,77.0,45.0,97.0,79.0,,112.0,110.0,,71.0,89.0,68.0,50.0,45.0,85.22727272727273,1
E0035,태화루사거리,925,542,35.55299612,129.3103981,1467,73.0,78.0,78.0,58.0,107.0,86.0,118.0,68.0,,114.0,,,,,100.0,92.0,81.0,74.0,43.0,96.0,77.0,,110.0,109.0,,70.0,87.0,66.0,47.0,43.0,83.27272727272727,1
E0036,성남프라자,625,423,35.55417521,129.3177796,1048,79.0,88.0,76.0,55.0,103.0,83.0,,77.0,,118.0,,,,,107.0,92.0,78.0,73.0,50.0,103.0,77.0,,118.0,116.0,,76.0,93.0,66.0,48.0,48.0,84.57142857142857,0
E0037,강변공영주차장,96,21,35.552359,129.3207467,117,77.0,88.0,80.0,58.0,107.0,86.0,,77.0,,,,,,,108.0,94.0,82.0,76.0,51.0,103.0,81.0,,113.0,114.0,,78.0,92.0,70.0,52.0,51.0,84.35,0
E0038,국민은행사거리,8,6,35.55503388,129.3174445,14,78.0,90.0,80.0,58.0,107.0,86.0,,79.0,,,,,,,109.0,96.0,83.0,76.0,52.0,103.0,78.0,,116.0,114.0,,77.0,93.0,70.0,48.0,48.0,84.65,0
E0039,시계탑사거리,223,92,35.55508709,129.3207105,315,76.0,92.0,79.0,57.0,106.0,85.0,,80.0,,,,,,,109.0,91.0,81.0,75.0,52.0,105.0,80.0,,118.0,115.0,,79.0,95.0,67.0,49.0,49.0,84.55,0
E0040,문화의거리,161,15,35.55606101,129.3211014,176,76.0,90.0,77.0,58.0,104.0,84.0,,80.0,,,,,,,110.0,91.0,80.0,74.0,53.0,105.0,77.0,,116.0,118.0,,78.0,94.0,68.0,49.0,49.0,84.1,0
E0041,국민은행,92,9,35.55548188,129.318472,101,76.0,90.0,79.0,58.0,105.0,84.0,,78.0,,119.0,,,,,106.0,92.0,80.0,75.0,51.0,103.0,77.0,,117.0,115.0,,75.0,93.0,67.0,48.0,48.0,85.14285714285714,0
E0042,양사초등학교,135,36,35.55778567,129.317775,171,78.0,93.0,79.0,61.0,106.0,86.0,,81.0,,,,,,,111.0,93.0,81.0,76.0,54.0,106.0,76.0,,115.0,117.0,,79.0,95.0,71.0,44.0,44.0,85.1,1
